"iata","name","city","country","latitude","longitude","source_type","scheduled_service","proposed_demand_index","proposed_airport_tax","review_note"
"NMI","Navi Mumbai International Airport","Navi Mumbai","India","18.984597","73.065253","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"DSY","Dara Sakor International Airport","Ta Noun","Cambodia","10.914244","103.226652","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"KTI","Techo International Airport","Phnom Penh (Boeng Khyang)","Cambodia","11.359987","104.921272","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"PHH","Pokhara International Airport","Pokhara","Nepal","28.1838","84.0147","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"ZQN","Queenstown Airport","Queenstown","New Zealand","-45.019205","168.746379","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"AHB","Abha International Airport","Abha","Saudi Arabia","18.2404","42.656601","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"HOF","Al-Ahsa International Airport","Hofuf","Saudi Arabia","25.285299","49.485199","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"ULH","Al-Ula International Airport","Al-Ula","Saudi Arabia","26.483634","38.117048","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"DMM","King Fahd International Airport","Ad Dammam","Saudi Arabia","26.4691","49.798209","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"ELQ","Prince Naif bin Abdulaziz International Airport","Qassim","Saudi Arabia","26.302799","43.774399","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"HAS","Hail International Airport","Hail","Saudi Arabia","27.437901","41.686298","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"MED","Prince Mohammad Bin Abdulaziz Airport","Medina","Saudi Arabia","24.5534","39.705101","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"NUM","Neom Bay Airport","Sharma","Saudi Arabia","27.924261","35.29358","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"AQI","Qaisumah–Hafar Al-Batin International Airport","Qaisumah","Saudi Arabia","28.335726","46.127108","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"AJF","Al-Jawf International Airport","Al-Jawf","Saudi Arabia","29.783301","40.100905","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"TUU","Prince Sultan bin Abdulaziz International Airport","Tabuk","Saudi Arabia","28.3711","36.624865","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"TIF","Taif International Airport","Taif","Saudi Arabia","21.484739","40.544074","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"YNB","Prince Abdulmohsen Bin Abdulaziz International Airport","Yanbu","Saudi Arabia","24.144199","38.0634","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"DQM","Duqm International Airport","Duqm","Oman","19.501944","57.634167","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"AAN","Al Ain International Airport","Al Ain","United Arab Emirates","24.2617","55.6092","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"DWC","Al Maktoum International Airport","Dubai(Jebel Ali)","United Arab Emirates","24.896171","55.16235","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"FJR","Fujairah International Airport","Fujairah","United Arab Emirates","25.108411","56.328061","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"RKT","Ras Al Khaimah International Airport","Ras Al Khaimah","United Arab Emirates","25.613501","55.938801","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"SHJ","Sharjah International Airport","Sharjah","United Arab Emirates","25.3286","55.5172","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"SLL","Salalah International Airport","Salalah","Oman","17.0387","54.091301","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"OHS","Suhar International Airport","Suhar","Oman","24.38604","56.62541","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"LYP","Faisalabad International Airport","Faisalabad","Pakistan","31.364923","72.995319","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"GWD","New Gwadar International Airport","Gurandani","Pakistan","25.296733","62.498822","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
"ISB","Islamabad International Airport","Attock","Pakistan","33.549","72.82566","large_airport","yes","82","1050.00","AUTO_PROPOSED_FROM_OURAIRPORTS_LARGE_SCHEDULED"
