"iata","name","city","country","latitude","longitude","demand_index","airport_tax"
"ADD","Bole International Airport","Addis Ababa","Ethiopia",8.9778,38.7994,62,800.00
"ADL","Adelaide Airport","Adelaide","Australia",-34.945,138.5306,52,700.00
"AKL","Auckland Airport","Auckland","New Zealand",-37.0081,174.7917,70,950.00
"AMD","Sardar Vallabhbhai Patel International Airport","Ahmedabad","India",23.0772,72.6347,52,700.00
"AMM","Queen Alia International Airport","Amman","Jordan",31.7225,35.9933,50,700.00
"AMQ","Pattimura International Airport","Ambon","Indonesia",-3.7103,128.0892,32,450.00
"AMS","Amsterdam Airport Schiphol","Amsterdam","Netherlands",52.3105,4.7683,92,1350.00
"AOR","Sultan Abdul Halim Airport","Alor Setar","Malaysia",6.1894,100.3983,30,450.00
"ARN","Stockholm Arlanda Airport","Stockholm","Sweden",59.6519,17.9186,68,900.00
"ATH","Athens International Airport","Athens","Greece",37.9364,23.9444,70,950.00
"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","United States",33.6408,-84.4272,95,1400.00
"AUH","Zayed International Airport","Abu Dhabi","UAE",24.4331,54.6511,85,1100.00
"BAH","Bahrain International Airport","Manama","Bahrain",26.2708,50.6331,52,750.00
"BCN","Josep Tarradellas Barcelona-El Prat Airport","Barcelona","Spain",41.2969,2.0783,80,1050.00
"BDO","Husein Sastranegara International Airport","Bandung","Indonesia",-6.9006,107.5764,45,600.00
"BEJ","Kalimarau Airport","Tanjung Redeb","Indonesia",2.1558,117.4308,25,350.00
"BEY","Beirut-Rafic Hariri International Airport","Beirut","Lebanon",33.8439,35.4883,44,600.00
"BJN","Sultan Muhammad Kaharuddin III Airport","Sumbawa Besar","Indonesia",-8.4878,117.4114,18,300.00
"BKI","Kota Kinabalu International Airport","Kota Kinabalu","Malaysia",5.9372,116.0511,65,800.00
"BKK","Suvarnabhumi Airport","Bangkok","Thailand",13.69,100.7501,95,1250.00
"BLR","Kempegowda International Airport","Bengaluru","India",13.1978,77.7061,78,950.00
"BMU","Muhammad Salahuddin Airport","Bima","Indonesia",-8.5414,118.6853,20,300.00
"BMV","Buon Ma Thuot Airport","Buon Ma Thuot","Vietnam",12.6681,108.1203,26,400.00
"BNE","Brisbane Airport","Brisbane","Australia",-27.3842,153.1175,68,900.00
"BOG","El Dorado International Airport","Bogotá","Colombia",4.7017,-74.1469,72,950.00
"BOM","Chhatrapati Shivaji Maharaj International Airport","Mumbai","India",19.0886,72.8681,90,1200.00
"BOS","Logan International Airport","Boston","United States",42.3642,-71.005,82,1150.00
"BPN","Sultan Aji Muhammad Sulaiman Sepinggan Airport","Balikpapan","Indonesia",-1.2683,116.8947,58,800.00
"BRU","Brussels Airport","Brussels","Belgium",50.9014,4.4844,70,950.00
"BTH","Hang Nadim International Airport","Batam","Indonesia",1.1211,104.1189,58,800.00
"BTJ","Sultan Iskandar Muda International Airport","Banda Aceh","Indonesia",5.5222,95.4206,30,450.00
"BUW","Betoambari Airport","Bau-Bau","Indonesia",-5.4922,122.5694,20,300.00
"BWN","Brunei International Airport","Bandar Seri Begawan","Brunei",4.9442,114.9283,50,700.00
"CAI","Cairo International Airport","Cairo","Egypt",30.1219,31.4056,75,950.00
"CAN","Guangzhou Baiyun International Airport","Guangzhou","China",23.3924,113.2988,92,1250.00
"CCU","Netaji Subhash Chandra Bose International Airport","Kolkata","India",22.6547,88.4467,65,800.00
"CDG","Charles de Gaulle Airport","Paris","France",49.0097,2.5479,94,1400.00
"CEB","Mactan-Cebu International Airport","Cebu","Philippines",10.3075,123.9794,75,900.00
"CGK","Soekarno-Hatta International Airport","Jakarta","Indonesia",-6.1256,106.6558,95,1200.00
"CGY","Laguindingan Airport","Cagayan de Oro","Philippines",8.6122,124.455,42,550.00
"CHC","Christchurch Airport","Christchurch","New Zealand",-43.4894,172.5308,50,700.00
"CJU","Jeju International Airport","Jeju","South Korea",33.5114,126.4928,75,950.00
"CKG","Chongqing Jiangbei International Airport","Chongqing","China",29.7189,106.6417,75,950.00
"CLT","Charlotte Douglas International Airport","Charlotte","United States",35.2139,-80.9431,80,1100.00
"CMN","Mohammed V International Airport","Casablanca","Morocco",33.3675,-7.5897,60,800.00
"CNX","Chiang Mai International Airport","Chiang Mai","Thailand",18.7753,98.9628,70,900.00
"COK","Cochin International Airport","Kochi","India",10.1519,76.4019,54,700.00
"CPH","Copenhagen Airport","Copenhagen","Denmark",55.6178,12.6558,72,950.00
"CPT","Cape Town International Airport","Cape Town","South Africa",-33.9747,18.6017,68,900.00
"CRK","Clark International Airport","Angeles City","Philippines",15.1861,120.56,60,800.00
"CTS","New Chitose Airport","Sapporo","Japan",42.7753,141.6928,70,900.00
"CTU","Chengdu Shuangliu International Airport","Chengdu","China",30.5786,103.9472,80,1000.00
"CUM","Cumaná Airport","Cumaná","Venezuela",10.4503,-64.1294,15,250.00
"CUN","Cancún International Airport","Cancun","Mexico",21.0364,-86.8769,78,950.00
"CXR","Cam Ranh International Airport","Nha Trang","Vietnam",11.9981,109.2194,55,750.00
"DAD","Da Nang International Airport","Da Nang","Vietnam",16.0439,108.1994,68,850.00
"DEL","Indira Gandhi International Airport","Delhi","India",28.5686,77.1008,92,1200.00
"DEN","Denver International Airport","Denver","United States",39.8561,-104.6739,85,1200.00
"DFW","Dallas/Fort Worth International Airport","Dallas","United States",32.8997,-97.0403,90,1300.00
"DJJ","Dortheys Hiyo Eluay International Airport","Jayapura","Indonesia",-2.5761,140.5169,38,500.00
"DMK","Don Mueang International Airport","Bangkok","Thailand",13.9126,100.6068,80,950.00
"DOH","Hamad International Airport","Doha","Qatar",25.2731,51.6081,92,1300.00
"DPS","I Gusti Ngurah Rai International Airport","Denpasar","Indonesia",-8.7482,115.1672,85,1100.00
"DTW","Detroit Metropolitan Airport","Detroit","United States",42.2125,-83.3533,72,950.00
"DUB","Dublin Airport","Dublin","Ireland",53.4214,-6.27,68,900.00
"DVO","Francisco Bangoy International Airport","Davao","Philippines",7.1253,125.6458,58,750.00
"DXB","Dubai International Airport","Dubai","UAE",25.2532,55.3657,98,1500.00
"ENE","H. Hasan Aroeboesman Airport","Ende","Indonesia",-8.8475,121.6622,16,250.00
"EWR","Newark Liberty International Airport","Newark","United States",40.6925,-74.1686,82,1100.00
"EZE","Ministro Pistarini International Airport","Buenos Aires","Argentina",-34.8222,-58.5358,75,1000.00
"FCO","Leonardo da Vinci-Fiumicino Airport","Rome","Italy",41.8003,12.2389,82,1100.00
"FKQ","Mopah International Airport","Merauke","Indonesia",-8.5203,140.4178,24,350.00
"FRA","Frankfurt Airport","Frankfurt","Germany",50.0379,8.5622,90,1300.00
"FUK","Fukuoka Airport","Fukuoka","Japan",33.5858,130.4506,75,1000.00
"GES","General Santos International Airport","General Santos","Philippines",6.0578,125.0958,38,500.00
"GIG","Galeão International Airport","Rio de Janeiro","Brazil",-22.81,-43.2506,72,950.00
"GMP","Gimpo International Airport","Seoul","South Korea",37.5583,126.7906,76,950.00
"GOI","Dabolim Airport","Goa","India",15.3808,73.8314,55,750.00
"GRU","Sander International Airport","São Paulo","Brazil",-23.4356,-46.4731,84,1100.00
"GTO","Jalaluddin Airport","Gorontalo","Indonesia",0.6389,122.8469,25,350.00
"HAN","Noi Bai International Airport","Hanoi","Vietnam",21.2211,105.8072,85,1050.00
"HDY","Hat Yai International Airport","Hat Yai","Thailand",6.9328,100.3928,45,600.00
"HEL","Helsinki Airport","Helsinki","Finland",60.3172,24.9633,62,850.00
"HGH","Hangzhou Xiaoshan International Airport","Hangzhou","China",30.2294,120.4344,70,900.00
"HIJ","Hiroshima Airport","Hiroshima","Japan",34.4361,132.9194,42,600.00
"HKG","Hong Kong International Airport","Hong Kong","Hong Kong",22.308,113.9185,96,1400.00
"HKT","Phuket International Airport","Phuket","Thailand",8.1133,98.3167,85,1100.00
"HLP","Halim Perdanakusuma International Airport","Jakarta","Indonesia",-6.2653,106.8903,50,700.00
"HND","Tokyo Haneda Airport","Tokyo","Japan",35.5494,139.7798,98,1400.00
"HPH","Cat Bi International Airport","Haiphong","Vietnam",20.8189,106.7247,45,600.00
"HUI","Phu Bai International Airport","Hue","Vietnam",16.4017,107.7025,38,500.00
"HYD","Rajiv Gandhi International Airport","Hyderabad","India",17.2311,78.4317,72,900.00
"IAH","George Bush Intercontinental Airport","Houston","United States",29.9803,-95.3397,84,1150.00
"ICN","Incheon International Airport","Seoul","South Korea",37.4602,126.4407,95,1300.00
"ILO","Iloilo International Airport","Iloilo City","Philippines",10.8322,122.4931,44,550.00
"IPH","Sultan Azlan Shah Airport","Ipoh","Malaysia",4.5681,101.0922,34,450.00
"IST","Istanbul Airport","Istanbul","Turkey",41.2753,28.7519,93,1250.00
"ITM","Osaka International Airport","Osaka","Japan",34.7856,135.4381,70,950.00
"JAI","Jaipur International Airport","Jaipur","India",26.8242,75.8122,42,550.00
"JED","King Abdulaziz International Airport","Jeddah","Saudi Arabia",21.6794,39.1564,82,1050.00
"JFK","John F. Kennedy International Airport","New York","United States",40.6398,-73.7781,96,1500.00
"JHB","Senai International Airport","Johor Bahru","Malaysia",1.6414,103.6697,56,750.00
"JNB","O.R. Tambo International Airport","Johannesburg","South Africa",-26.1392,28.2461,74,950.00
"KBR","Sultan Ismail Petra Airport","Kota Bharu","Malaysia",6.1664,102.2925,40,500.00
"KBV","Krabi International Airport","Krabi","Thailand",8.0994,98.9856,55,750.00
"KCH","Kuching International Airport","Kuching","Malaysia",1.4847,110.3469,62,800.00
"KDI","Haluoleo Airport","Kendari","Indonesia",-4.0811,122.4175,32,450.00
"KIX","Kansai International Airport","Osaka","Japan",34.4347,135.2442,88,1200.00
"KKC","Khon Kaen Airport","Khon Kaen","Thailand",16.4839,102.7831,30,400.00
"KLO","Kalibo International Airport","Kalibo","Philippines",11.6792,122.3756,42,550.00
"KMG","Kunming Changshui International Airport","Kunming","China",25.1017,102.9292,68,850.00
"KMJ","Kumamoto Airport","Kumamoto","Japan",32.8372,130.855,36,500.00
"KMQ","Komatsu Airport","Komatsu","Japan",36.3939,136.4075,34,500.00
"KNO","Kualanamu International Airport","Medan","Indonesia",3.6422,98.8853,65,850.00
"KOE","El Tari International Airport","Kupang","Indonesia",-10.1717,123.6706,35,500.00
"KOJ","Kagoshima Airport","Kagoshima","Japan",31.8033,130.7194,38,500.00
"KOS","Sihanouk International Airport","Sihanoukville","Cambodia",10.58,103.6369,32,450.00
"KUA","Sultan Haji Ahmad Shah Airport","Kuantan","Malaysia",3.7753,103.2094,32,450.00
"KUL","Kuala Lumpur International Airport","Kuala Lumpur","Malaysia",2.7456,101.7099,90,1100.00
"KWI","Kuwait International Airport","Kuwait City","Kuwait",29.2264,47.9689,56,800.00
"KWJ","Gwangju Airport","Gwangju","South Korea",35.1264,126.8089,32,450.00
